"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","ev50","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Rodón, Carlos","607074","189","22.1",37.6,"111.2","91.6","82.5","93.7","88.9","433","212","396","79",41.8,"23",12.2,8
"Thompson, Zack","668868","188","11.6",35.1,"112.5","90.3","80","94.8","87.7","415","163","391","82",43.6,"13",6.9,4.5
"Stephan, Trevor","663986","188","14.1",33.5,"112.7","89.1","78.1","93.5","86.1","439","171","415","72",38.3,"16",8.5,5.4
"Payamps, Joel","606303","187","13.8",34.2,"110","87.8","77.1","91.3","86","431","153","397","63",33.7,"9",4.8,3.1
"Burke, Brock","656271","187","15.8",31,"113.3","89.7","79.3","92.9","88.3","443","175","398","75",40.1,"16",8.6,6.4
"Montero, Rafael","606160","187","11.1",33.7,"116.7","87.9","75.2","92.6","83.4","435","167","401","78",41.7,"17",9.1,5.7
"López, Jorge","605347","187","9.4",36.9,"111.8","90.9","80.9","94.5","89","415","153","388","85",45.5,"12",6.4,4.5
"Pagán, Emilio","641941","186","19.9",33.9,"108.6","90.6","81.3","95.2","86.1","432","196","411","84",45.2,"14",7.5,5.1
"Kaprielian, James","621076","186","22.8",36,"110.9","89.6","79.7","92.3","87.2","441","193","404","72",38.7,"13",7,4.6
"Bickford, Phil","641360","185","22.3",34.6,"116.1","90.9","81","94.1","88","420","193","402","78",42.2,"19",10.3,6.3
"Banks, Tanner","621383","184","16.9",34.8,"109.7","90.3","80.9","93.1","88","432","186","399","68",37,"17",9.2,6.7
"Weathers, Ryan","677960","184","16.2",33.7,"113.5","89.2","78.8","92.9","87.1","427","171","389","64",34.8,"14",7.6,5.4
"García, Luis","472610","184","-1.1",27.2,"111","87.1","75","91.7","84.7","430","118","386","67",36.4,"9",4.9,3.4
"McGough, Scott","543518","183","10.5",30.1,"112.2","91.3","80.6","96.3","88.2","432","153","397","89",48.6,"19",10.4,6.3
"Jax, Griffin","643377","183","6.9",29,"109","86.8","75.2","90.5","85.6","448","127","403","61",33.3,"6",3.3,2.2
"Faedo, Alex","656412","183","18.2",34.4,"115.7","88.8","78","92.7","85.3","433","176","395","62",33.9,"14",7.7,5.3
"García, Yimi","554340","182","10.7",31.3,"112.8","87","74.9","92","82.6","427","148","396","64",35.2,"12",6.6,4.3
"Barlow, Scott","605130","181","11.2",38.7,"111.4","85.5","73.9","90.8","81.3","429","153","406","54",29.8,"8",4.4,2.7
"Castro, Miguel","612434","180","10.5",33.3,"110","86.1","74.8","93.2","80.5","467","158","407","51",28.3,"11",6.1,4.1
"Cuas, Jose","621016","179","10.1",36.3,"113.5","89.9","79.5","95.2","85.9","438","164","413","74",41.3,"21",11.7,7.2
"Milner, Hoby","571948","178","10.1",32.6,"112.5","86.6","75.5","92","83.3","448","151","410","63",35.4,"11",6.2,4.4
"Baumann, Mike","657508","177","12.4",31.6,"112.4","91.3","81.4","93.9","89.4","441","174","421","81",45.8,"16",9,5.9
"Fleming, Josh","676596","177","-0.3",28.8,"113.1","90.7","79.8","94.9","89.3","442","118","396","86",48.6,"10",5.6,4.5
"Pressly, Ryan","519151","177","6.7",27.7,"109.8","91.3","81.5","94.6","89.7","444","143","411","77",43.5,"16",9,6
"Jackson, Andre","656578","176","14.5",39.2,"110.6","90.8","81.1","94.1","89","442","181","401","78",44.3,"19",10.8,7.4
"Cortes, Nestor","641482","176","26.6",32.4,"111.6","89.6","79.3","92.7","90.2","426","191","384","73",41.5,"13",7.4,4.9
"Gott, Trevor","641627","176","13.4",33.5,"111.8","88.2","76.9","91","87.3","439","157","383","64",36.4,"8",4.5,3.1
"Scott, Tanner","656945","175","9",34.3,"111.2","85.3","73.5","87.1","84.4","400","144","378","46",26.3,"6",3.4,2
"Graveman, Kendall","608665","174","16",32.2,"112.9","88.6","78.1","92.6","85.1","438","168","394","62",35.6,"12",6.9,4.3
"Shuster, Jared","694363","173","18.4",34.7,"112.7","89.4","78.9","93.1","86.5","426","181","403","67",38.7,"12",6.9,5.2
"VerHagen, Drew","572403","173","15.5",30.1,"113.1","88.1","77.2","91.9","83.8","448","167","407","63",36.4,"14",8.1,5.2
"Clarke, Taylor","664199","173","19.8",36.4,"112.4","89.6","78.2","93.8","85.6","443","197","401","72",41.6,"22",12.7,8.3
"Bednar, David","670280","173","15.6",28.9,"109","88","76.9","92","85.8","418","168","411","70",40.5,"9",5.2,3.2
"Richards, Trevor","670950","173","17.3",38.7,"112.7","88.5","77.6","92.6","82.9","452","198","390","65",37.6,"18",10.4,5.7
"Pérez, Cionel","672335","172","1.5",21.5,"117.1","89.2","77.7","93.2","88","418","116","410","72",41.9,"5",2.9,2
"Lynch IV, Daniel","663738","172","18.7",29.7,"110.7","88.2","78.2","92","85.9","430","173","403","55",32,"13",7.6,5.8
"Ryu, Hyun Jin","547943","171","11.7",29.2,"112","87.8","76.9","93","84","418","157","381","63",36.8,"13",7.6,5.8
"De Los Santos, Enyel","660853","171","14.3",36.8,"113.4","88.7","78.2","91.6","85.8","440","182","410","57",33.3,"14",8.2,5.3
"Floro, Dylan","571670","170","5.2",32.4,"112.8","87.1","75.6","91.4","84.8","393","130","380","63",37.1,"5",2.9,2
"Thompson, Mason","666168","170","7.2",30,"110.5","86.6","74","93","83.9","426","143","402","61",35.9,"9",5.3,3.8
"Bradford, Cody","674003","170","19.6",37.1,"116.1","90.9","80.3","95.4","86.6","454","189","399","74",43.5,"20",11.8,8.5
"Martínez, Adrián","661309","170","13.7",42.4,"114.4","88.6","77.2","91.2","86.3","419","169","400","64",37.6,"17",10,7.1
"Ferguson, Caleb","657571","169","9.1",28.4,"112.2","89.3","78.9","92.6","88.7","399","134","381","66",39.1,"5",3,1.9
"Merryweather, Julian","657240","168","14.5",32.1,"112.1","89.8","78.8","92.1","88.6","482","170","413","68",40.5,"12",7.1,4
"Alzolay, Adbert","640470","168","12.9",33.3,"111.9","89.4","78.9","94.1","85.2","423","163","404","62",36.9,"10",6,4
"Priester, Quinn","682990","168","4.6",32.1,"114.7","89.7","77.8","94.5","88","411","134","391","79",47,"14",8.3,6
"Peguero, Elvis","665625","168","2.1",30.4,"115.3","89","78.1","92.1","87.3","428","124","402","64",38.1,"5",3,2
"Woodford, Jake","663765","168","5.8",35.1,"116.6","92.1","82.3","97.9","87.7","473","155","404","83",49.4,"19",11.3,8.6
"Hicks, Jordan","663855","168","-0.1",27.4,"109.7","86.7","73.8","90.2","85","411","117","398","60",35.9,"9",5.4,3.2
"Estévez, Carlos","608032","167","20.4",33.5,"112.3","90.4","80.2","92.4","93.1","418","181","394","74",44.3,"11",6.6,3.9
"Swanson, Erik","657024","166","17.1",30.7,"114.3","89.2","78.6","93.3","85.3","448","182","396","67",40.4,"10",6,3.8
"Cisnero, José","542585","166","14.3",31.3,"116.8","90.1","78.7","94.5","88.9","451","164","409","74",44.6,"16",9.6,6
"Brash, Matt","666374","166","12.5",30.7,"108.4","88.1","77.2","88.5","89","408","156","397","57",34.3,"8",4.8,2.6
"Maton, Phil","664208","166","11.7",31.9,"108","84.5","73.6","91","78.5","411","162","397","39",23.5,"12",7.2,4.4
"Law, Derek","571882","166","14.2",38,"110.6","87","76.4","90.1","84.9","448","166","400","54",32.5,"8",4.8,3.3
"Davidson, Tucker","656353","166","12.2",36.1,"114.5","88.5","77.4","90.6","88","433","162","413","57",34.3,"12",7.2,5.1
"Young, Alex","622065","165","12.4",28.5,"112.4","90.2","79.8","93.1","89","429","147","384","73",44.2,"10",6.1,4.2
"Adon, Joan","672851","165","13.9",35.8,"111.8","91.1","80.3","95.6","86.9","423","177","399","80",48.5,"19",11.5,7.9
"Abreu, Albert","656061","165","12.6",27.9,"109.9","89","78.4","93.2","85.9","469","162","408","69",41.8,"12",7.3,4.5
"Alexander, Scott","518397","165","-0.6",24.8,"111.3","90.4","81.3","95.3","88.7","410","116","394","56",33.9,"7",4.2,3.4
"Holmes, Clay","605280","165","-3.4",23,"111.7","89.5","78.8","94.5","87.5","432","106","398","71",43,"4",2.4,1.5
"Loup, Aaron","571901","164","8.2",39,"112.4","87.9","76.3","93","84.5","419","154","389","61",37.2,"14",8.5,6.1
"Moll, Sam","594580","163","7.9",26.4,"112.9","87.7","77.1","88.3","88","409","132","387","58",35.6,"4",2.5,1.5
"Gonzales, Marco","594835","163","13.8",36.8,"113","89.7","80","92.3","87.3","460","167","404","60",36.8,"11",6.7,5.1
"Robertson, David","502085","163","15.2",30.1,"109.6","89.3","78.9","94.1","87","443","157","416","61",37.4,"10",6.1,3.7
"Ottavino, Adam","493603","162","7.2",23.5,"112.2","88.6","77.4","92.3","86.6","443","137","393","66",40.7,"6",3.7,2.3
"Neris, Héctor","593576","161","19.4",29.2,"112.7","86.5","75","90.6","82.7","426","172","391","45",28,"13",8.1,4.8
"Cueto, Johnny","456501","161","16.9",37.3,"113.1","88.2","77.1","93.2","81.7","440","193","398","59",36.6,"17",10.6,7.8
"Honeywell, Brent","641703","161","10.4",30.4,"112.9","90.9","80.6","94.4","88.5","472","155","404","77",47.8,"13",8.1,5.5
"Woodruff, Brandon","605540","161","18.3",32.3,"114.8","89","77.7","93.2","85.4","430","173","385","67",41.6,"11",6.8,4.3
"Soto, Gregory","642397","161","8.4",28,"112.9","87.4","76","91.6","84.7","407","148","387","56",34.8,"9",5.6,3.6
"Leiter Jr., Mark","643410","160","10.2",33.1,"112.1","88.2","76.1","91","86.9","431","155","413","63",39.4,"14",8.8,5.2
"Doval, Camilo","666808","160","8",26.9,"115.4","88.9","77.4","94.1","86.2","413","135","386","66",41.3,"8",5,2.8
"Brasier, Ryan","518489","160","12.8",31.3,"111.6","89.5","79.4","92.7","88.8","423","153","405","68",42.5,"6",3.8,2.5
"Poche, Colin","621363","160","21.1",29.4,"112.6","87.2","76.5","91.4","85.3","422","171","384","50",31.3,"9",5.6,3.7
"Holderman, Colin","670059","160","6.4",28.1,"110.2","89.1","77.6","94.5","86.3","422","133","403","69",43.1,"8",5,3.3
"Ginkel, Kevin","656464","159","9.5",32.1,"112.5","88","76.8","91.5","86.9","425","149","395","59",37.1,"12",7.5,4.7
"Bido, Osvaldo","674370","159","17.4",37.1,"111.7","87.5","76.7","90.5","85.8","395","168","378","59",37.1,"7",4.4,3
"Walker, Ryan","676254","159","10.9",32.7,"108.4","85.1","74","89.1","81.8","433","150","382","42",26.4,"7",4.4,2.7
"López, Reynaldo","625643","159","14.3",33.3,"111.9","88.1","76.3","92","87","442","181","391","61",38.4,"15",9.4,5.4
"Gallegos, Giovanny","606149","158","16.3",38.6,"110.8","90.5","80.3","94.1","87.5","434","191","406","73",46.2,"16",10.1,7
"Lange, Alex","656638","157","8.5",33.1,"111","88.6","77.1","92.7","86.3","414","149","385","57",36.3,"11",7,3.8
"Brazobán, Huascar","623211","157","7.9",31.2,"110.9","85.4","73","93","79.5","420","138","386","44",28,"11",7,4.3
"Minter, A.J.","621345","157","17.7",36.9,"108.7","87.9","76.8","91.3","85.8","414","182","391","57",36.3,"11",7,4.2
"Nelson, Kyle","669459","157","16.3",38.2,"115.4","89.6","79.4","93.5","87","454","169","407","62",39.5,"15",9.6,6.3
"Johnson, Pierce","572955","157","13.1",43.9,"110.3","90.7","81.2","93.7","88.7","456","185","408","74",47.1,"10",6.4,3.6
"Sheehan, Emmet","686218","157","20.8",34.4,"121.2","89.7","79.8","94.6","82.8","454","199","403","66",42,"17",10.8,6.9
"Hill, Tim","657612","156","1.9",21.8,"111","89.9","78.5","94.5","87.6","441","116","397","69",44.2,"8",5.1,4
"Cabrera, Génesis","650893","155","17.1",29.7,"111.2","91.4","81.5","94.7","90","412","177","394","74",47.7,"18",11.6,7.5
"Díaz, Alexis","664747","154","18",28.6,"109.1","89.8","79.7","92.5","88.9","394","165","375","64",41.6,"10",6.5,3.5
"Smith, Will","519293","154","20.4",39,"116.1","88.2","77.1","92","84.3","453","191","402","59",38.3,"12",7.8,5.3
"Harvey, Hunter","640451","153","11.7",32,"112.8","89.6","79.1","93.3","85.6","433","168","404","63",41.2,"13",8.5,5.5
"Abreu, Bryan","650556","153","14.4",36.6,"117.4","89.9","80.6","93.7","85.4","429","179","385","52",34,"15",9.8,5.2
"Pruitt, Austin","643493","153","16.3",37.3,"112.4","87","76.4","90.4","83.9","437","165","401","47",30.7,"10",6.5,5.1
"Kimbrel, Craig","518886","152","18.3",40.1,"110.2","90.1","79.8","92.6","87.5","432","193","385","71",46.7,"16",10.5,5.8
"Phillips, Evan","623465","152","15",28.9,"115.1","88.2","77.2","90.8","86.9","420","163","381","56",36.8,"10",6.6,4.3
"Ureña, José","570632","151","10.6",29.8,"112.2","90.2","79.8","95.1","85.6","461","167","407","60",39.7,"16",10.6,7.9
"Leone, Dominic","608678","151","14.7",36.4,"113.7","89.7","78.6","94.9","83.1","427","194","398","67",44.4,"18",11.9,7.7
"Cruz, Fernando","518585","150","17",38.7,"112.7","89.1","78.4","93.6","81","431","198","396","62",41.3,"15",10,5.4
"Romano, Jordan","605447","150","16.6",34,"112.8","89","78.4","93.1","86.6","415","170","395","55",36.7,"11",7.3,4.4
"Smith, Drew","622098","150","22.7",38,"114.1","89.5","79.5","91.7","88.2","423","197","402","59",39.3,"16",10.7,6.6
"Machado, Andrés","600921","150","10.1",38.7,"112.7","87.8","75.6","92.7","81.9","422","168","403","59",39.3,"17",11.3,8.2
"Hand, Brad","543272","150","14.2",38,"109.6","88.8","78.2","93.1","84.5","405","168","399","56",37.3,"11",7.3,4.7
"Jiménez, Joe","641729","149","19.5",40.9,"112.8","91.1","81","95","83.6","455","212","408","67",45,"17",11.4,7.1
"Puk, A.J.","640462","149","13",27.5,"112.1","87.3","75.4","93.9","83","444","154","406","48",32.2,"12",8.1,5
"Hentges, Sam","656529","149","0.9",32.9,"114.7","91.6","81.5","95.1","89.2","428","126","396","73",49,"8",5.4,3.6
"Iglesias, Raisel","628452","148","12.5",35.1,"109.7","88.8","78","92.3","86.3","442","166","410","56",37.8,"10",6.8,4.3
"Okert, Steven","595345","148","23.5",43.2,"113.7","88.2","77.4","91.9","82.6","433","204","408","51",34.5,"14",9.5,5.7
"Domínguez, Seranthony","622554","148","14.8",35.1,"111.1","85.5","72.6","89.5","83.6","427","154","408","46",31.1,"12",8.1,5.4
"Bummer, Aaron","607481","148","-2",27,"113.8","89.2","77.5","93.3","87.2","436","115","406","66",44.6,"4",2.7,1.5
"Soriano, George","666277","148","13.1",34.5,"112.2","89.9","79.7","92.8","88.4","430","166","410","57",38.5,"11",7.4,4.8
"Mayza, Tim","641835","147","1.9",28.6,"113.7","87.3","74.3","92","84.6","416","119","398","58",39.5,"6",4.1,2.8
"Sandlin, Nick","680704","147","16.9",25.9,"111.8","86.7","73.3","94.2","80.6","428","163","398","59",40.1,"15",10.2,6.3
"Vasquez, Andrew","607755","146","11.4",30.8,"109.1","85.7","74.8","89","83.4","438","147","405","45",30.8,"8",5.5,3.7
"Long, Sam","669674","145","14.7",32.4,"111.1","89.1","79.4","91.6","88.4","419","163","401","55",37.9,"13",9,6.5
"Murphy, Chris","669684","145","12.5",33.8,"112.6","87.1","76.3","91","82.3","439","161","385","48",33.1,"10",6.9,4.7
"Martin, Chris","455119","145","4.1",35.9,"109.5","84.5","72","89.1","81.5","412","128","408","45",31,"3",2.1,1.5
"Sewald, Paul","623149","144","20.9",33.3,"110.4","85.9","74.5","89.9","81.8","438","182","401","43",29.9,"8",5.6,3.2
"Raley, Brooks","548384","144","15.7",31.3,"112.3","85.8","73.9","90.5","84","455","157","410","42",29.2,"7",4.9,3
"Blanco, Ronel","669854","144","17.2",34,"110.8","88.5","77.8","91.2","83.6","426","188","398","50",34.7,"17",11.8,7.5
"Lucchesi, Joey","664192","144","12.3",34,"111.1","88.8","77","93.6","87","434","157","407","55",38.2,"15",10.4,7.7
"Lauer, Eric","641778","144","21.8",41,"110.7","91.7","82.1","92.8","92.3","431","223","395","65",45.1,"20",13.9,9.5
"Fulmer, Michael","605242","142","15.4",37.3,"111.1","86.4","75","89","84.9","414","165","387","43",30.3,"9",6.3,3.8
"Covey, Dylan","592229","142","7.6",31,"113","87.8","75.7","89.2","88.2","464","133","431","53",37.3,"6",4.2,3.1
"Duran, Jhoan","661395","142","-3.7",21.1,"113.7","89.2","77.7","94.5","87.3","416","107","398","54",38,"10",7,3.9
"Erceg, Lucas","668674","141","7.9",34,"110.5","86","74.3","90.2","83.7","391","149","391","47",33.3,"9",6.4,3.6
"Webb, Jacob","657097","141","15",32.6,"112.1","88.1","77.6","93.4","81.8","427","177","389","56",39.7,"7",5,3
"Hamilton, Ian","641656","141","4.8",31.2,"112.8","86","72.8","90.3","84.1","421","128","380","52",36.9,"8",5.7,3.3
"Weems, Jordan","607179","141","16",36.2,"111.8","89.9","79.2","94","86.5","443","182","401","54",38.3,"16",11.3,6.9
"Ruiz, José","614179","141","13.2",39.7,"110.7","89","79.1","93.5","84.5","421","176","395","51",36.2,"12",8.5,5.8
"Moore, Matt","519043","140","16.4",32.1,"110.5","88.4","78.4","91.3","85.4","442","181","391","51",36.7,"11",7.9,5
"Diekman, Jake","518617","140","12.4",29.3,"109.8","84.6","72.8","90.3","80.4","406","151","393","38",27.1,"7",5,2.9
"Peralta, Wandy","593974","140","3.6",25.7,"110.6","86.8","74.5","91","84.5","423","129","392","48",34.3,"10",7.1,4.4
"Gaddis, Hunter","683769","140","23.4",35,"111.7","89.3","79.7","93.5","88.7","413","198","386","49",35,"8",5.7,4.4
"Stanek, Ryne","592773","140","22.5",32.9,"109.9","90.1","80.5","92.4","88.2","435","201","403","62",44.3,"10",7.1,4.7
"Nardi, Andrew","677053","139","12.3",29.5,"112.3","84.6","72.2","90.3","80.9","411","149","396","38",27.3,"9",6.5,3.8
"Hernandez, Jose E.","669796","138","16.4",34.8,"112.2","89.2","78.1","94","85.7","455","172","410","48",34.8,"12",8.7,5.4
"Coulombe, Danny","543056","138","13.7",26.8,"110.4","85.6","73.9","89.8","84.9","425","146","414","42",30.4,"8",5.8,3.8
"Armstrong, Shawn","542888","138","18.1",33.3,"114.4","87.5","77","91.7","84.1","397","171","381","46",33.3,"5",3.6,2.4
"Speier, Gabe","642100","138","6.9",30.4,"109.2","88.5","76.4","92.1","86.2","426","137","402","58",42,"12",8.7,5.6
"Silseth, Chase","681217","137","8.5",35,"111.9","88.7","77.2","92.9","86","422","149","397","58",42.3,"14",10.2,6.3
"Cosgrove, Tom","676680","137","16.3",24.1,"110.5","83.9","71.7","89","80.8","442","156","391","35",25.5,"5",3.6,2.4
"Sims, Lucas","608371","137","27.6",32.1,"109.7","87.6","77.9","91.2","81.7","458","203","413","44",32.1,"12",8.8,4.7
"Leclerc, José","600917","136","25.1",29.4,"112.6","85.9","74.1","90.4","81.1","430","181","395","44",32.4,"11",8.1,4.7
"Avila, Pedro","658648","136","2.8",26.5,"111.3","88.5","76.3","93.4","85.8","422","124","404","57",41.9,"6",4.4,2.7
"Dodd, Dylan","689266","136","16.8",38.2,"114.8","92.6","82.4","93.5","92.9","445","195","417","63",46.3,"17",12.5,10.4
"Moreta, Dauri","664294","136","13.3",36,"113","86.7","75.1","93.8","80.3","432","167","412","45",33.1,"11",8.1,4.6
"Saucedo, Tayler","642048","135","0.8",25.9,"115.3","85.9","74.2","90.4","83.2","408","115","386","43",31.9,"7",5.2,3.4
"May, Dustin","669160","135","11.3",29.6,"113.5","89","78.7","90.9","88.6","390","156","390","54",40,"7",5.2,3.7
"Ramirez, Nick","598286","134","7.5",36.6,"109.5","85.8","74.7","90","82","450","148","450","38",28.4,"8",6,4.7
"Vesia, Alex","681911","134","23.8",30.6,"117.1","92.1","82.6","94","93.6","441","189","406","57",42.5,"11",8.2,5.1
"Bernardino, Brennan","657514","134","7.7",35.1,"111.1","89","77.9","94.5","86.5","434","146","417","44",32.8,"9",6.7,4.2
"Zerpa, Angel","672582","134","6.4",30.6,"113.4","90.4","79.8","94.7","87.6","436","141","393","61",45.5,"11",8.2,6
"Feltner, Ryan","663372","133","13.7",33.8,"110.7","86.1","74.1","91.9","82","430","154","399","39",29.3,"6",4.5,3
"May, Trevor","543507","133","21.4",33.1,"114.1","88","76.6","91.5","86.6","413","174","399","48",36.1,"8",6,3.9
"Shreve, Chasen","592741","133","12.5",30.8,"109.2","88.3","77.3","91.9","85.9","425","159","403","50",38.2,"12",9,6.2
"Yates, Kirby","489446","132","16.8",34.8,"113","90.6","81.6","94.3","88.5","444","192","417","53",40.2,"14",10.6,5.5
"Chafin, Andrew","605177","132","13.9",38.6,"115.1","86.8","74.9","91.9","83.1","430","167","400","43",32.6,"13",9.8,5.8
"Wilson, Steven","621051","132","27.7",28.8,"110.4","87.2","76.3","92.4","82.5","450","190","421","44",33.3,"11",8.3,5
"Keller, Brad","641745","132","5",30.3,"109.3","89.2","79.6","92.2","87.9","440","135","431","48",36.4,"9",6.8,4.3
"Almonte, Yency","622075","131","12.6",34.4,"115.2","87.7","77.1","91.4","84.4","415","152","394","41",31.3,"9",6.9,4.3
"Sborz, Josh","622250","130","12",30.8,"113.3","89.9","79.4","95.5","86.3","453","155","409","53",40.8,"11",8.5,5.1
"Waldron, Matt","663362","130","14.2",33.1,"113.4","86.7","74.9","92.1","82.8","440","170","395","50",38.5,"14",10.8,8.1
"Alexander, Tyler","641302","129","18.8",38.8,"113.1","89.2","78.8","91.1","89","407","196","370","52",40.3,"14",10.9,7.7
"Vest, Will","676684","129","11",35.7,"111","90.2","80.1","93.8","87.3","450","165","409","58",45,"7",5.4,3.5
"Bard, Daniel","453268","128","16.9",30.5,"109.9","87.1","75.8","92.3","83.6","444","179","407","40",31.3,"13",10.2,5.6
"King, John","667463","127","-3",22.8,"116.9","87.8","76.3","91.2","86.2","419","106","388","47",37,"7",5.5,4.5
"Keuchel, Dallas","572971","127","4.4",31.5,"113.5","86","73.5","91.5","82.5","451","142","422","44",34.6,"9",7.1,5.2
"Shaw, Bryan","543766","127","11.8",34.6,"111.2","88.3","78.5","91.3","86","441","170","406","46",36.2,"5",3.9,2.6
"Marte, Yunior","628708","126","11.6",28.6,"112.8","87.1","75.1","91.6","84.1","416","148","400","43",34.1,"10",7.9,5.5
"Kuhl, Chad","641771","125","17.6",44,"113.2","92.2","81.8","95.1","87.8","452","210","409","63",50.4,"15",12,8
"Martinez, Seth","661527","125","12.3",40,"110.7","90.2","78.6","95.1","85.3","448","175","401","57",45.6,"12",9.6,6.2
"Koch, Matt","571863","125","8.1",31.2,"112.7","90.1","79.3","95.4","86.4","452","156","415","56",44.8,"10",8,6.1
"Rogers, Taylor","573124","124","15.9",25.8,"109.4","89.7","78.2","93.8","88.6","416","161","399","56",45.2,"12",9.7,5.6
"Middleton, Keynan","641871","124","4.2",25,"112.4","85.3","73","91.2","81.4","427","136","397","39",31.5,"10",8.1,4.7
"Adam, Jason","592094","124","14.4",30.6,"111.9","87.2","74.8","95.2","83.2","426","169","404","49",39.5,"15",12.1,6.8
"Winn, Keaton","676775","123","4.5",26.8,"111","92.4","83.1","96","91.1","423","130","390","59",48,"13",10.6,7.6
"Beeks, Jalen","656222","123","10.2",32.5,"113.3","88.3","78","92.9","84.1","397","164","381","43",35,"9",7.3,4.7
"Schreiber, John","670167","122","12.7",32.8,"108.8","89.3","78.4","92.4","86.6","403","165","376","48",39.3,"8",6.6,3.9
"Kauffmann, Karl","666154","122","12.5",36.1,"111.5","93.4","85.3","95.8","90.8","438","185","404","60",49.2,"11",9,7
"Abbott, Cory","676265","120","12.9",38.3,"113.7","90.9","81.6","94","88.2","400","177","391","52",43.3,"14",11.7,7.6
"Mantiply, Joe","573009","120","7.1",28.3,"111.7","87.7","76.5","94.5","83.4","441","152","403","43",35.8,"11",9.2,7
"Chargois, JT","608638","119","4.2",34.5,"111.7","87.7","76.9","91.3","85.5","445","137","421","41",34.5,"5",4.2,2.9
"Rom, Drew","680723","119","13.7",37,"112.4","91.3","80.8","95.1","89.4","461","182","408","54",45.4,"15",12.6,8.8
"Devenski, Chris","606965","119","18",31.1,"108.6","90.3","79.7","93.9","87.2","426","179","409","51",42.9,"16",13.4,9.2
"Pearson, Nate","663878","118","22.9",29.7,"113.5","91.6","82","95","90.9","415","182","384","56",47.5,"10",8.5,5.5
"Jameson, Drey","686753","118","11.9",33.9,"113.8","92","82","93.9","91","464","172","418","56",47.5,"16",13.6,9.2
"Rasmussen, Drew","656876","118","9",29.7,"115.9","87.3","76.6","92.3","85.9","440","132","427","38",32.2,"5",4.2,2.8
"Buttó, José","676130","118","15.5",25.4,"114.1","90","79.3","93.1","88.8","414","156","378","52",44.1,"3",2.5,1.7
"Hoffman, Jeff","656546","118","14.4",24.6,"112","88.1","78.1","91.6","86.3","406","147","390","36",30.5,"3",2.5,1.4
"Muñoz, Andrés","662253","117","1.8",29.9,"110.8","88.4","77","93.6","85.7","400","126","383","42",35.9,"6",5.1,2.8
"Jansen, Kenley","445276","117","28.6",29.9,"111.9","89.8","80.9","92.7","86.7","414","191","398","42",35.9,"8",6.8,4.3
"Suarez, José","660761","116","23.9",34.5,"111.2","88.7","77.6","92.5","87.5","426","178","392","46",39.7,"13",11.2,7.9
"Stone, Gavin","694813","115","11.7",38.3,"111.3","88.5","77.3","93.4","84.4","417","167","383","43",37.4,"10",8.7,6.6
"Williams, Devin","642207","115","8.9",35.7,"111.5","85.9","74.7","92.4","80","425","159","396","34",29.6,"8",7,3.5
"Marinaccio, Ron","676760","114","16.2",41.2,"113.4","88.6","76.6","94.4","81.5","439","183","406","42",36.8,"13",11.4,6.3
"Rucker, Michael","621074","114","7.8",32.5,"109.9","91.6","81.3","95.8","90.1","415","142","381","56",49.1,"9",7.9,5.1
"White, Brendan","686839","113","5.6",32.7,"110.5","90.3","79.9","94.8","86.8","431","150","396","45",41.7,"8",7.1,4.5
"Ramírez, Yohan","670990","113","3.7",24.8,"109.9","86.8","76.1","90.8","85","425","121","404","36",31.9,"5",4.4,2.8
"Pepiot, Ryan","686752","113","20",31.9,"114.3","86.7","75.6","91.9","82","425","173","393","31",27.4,"10",8.8,6.3
"Hader, Josh","623352","113","20.5",33.6,"112","87","76.5","89.8","84.3","395","170","389","32",28.3,"5",4.4,2.2
"Wicks, Jordan","696136","112","7.4",30.4,"110.3","88.1","78.1","94","82.8","428","146","402","37",33,"7",6.3,4.8
"Llovera, Mauricio","661440","112","9.1",29.5,"112.5","89.5","78.9","93.4","87.6","426","152","408","46",41.1,"7",6.3,4.4
"Borucki, Ryan","621366","111","11.1",25.2,"111.2","85.7","74.2","89.8","83.4","426","146","401","33",29.7,"7",6.3,4.6
"Wantz, Andrew","681806","111","20.3",28.8,"109.6","85.1","72.4","90.9","81.7","433","185","398","35",31.5,"9",8.1,5.6
"Vásquez, Randy","681190","110","13.4",36.4,"114.1","86.9","74","92.5","80.9","432","173","407","42",38.2,"7",6.4,4.2
"Velasquez, Vince","592826","110","19.5",37.3,"113.2","88.3","76.9","93.1","82.1","425","182","391","43",39.1,"7",6.4,4.3
"Lambert, Jimmy","669424","110","18.3",40,"116.7","91.1","79.7","96.2","86.5","433","189","399","51",46.4,"14",12.7,8.1
"Baker, Bryan","641329","110","20.8",30,"112.5","90","80.3","92.9","87.2","419","179","398","40",36.4,"8",7.3,4.3
"Chapman, Aroldis","547973","109","10.4",34.9,"110.8","86.5","74.3","93.5","81.6","418","148","395","36",33,"10",9.2,4
"Morán, Jovani","663558","109","15.1",31.2,"111","86.2","75","89.7","83.2","430","164","401","30",27.5,"7",6.4,3.8
"Anderson, Grant","681982","109","11.5",33,"114.1","86.7","74.2","93.1","84.2","459","150","406","38",34.9,"9",8.3,5.8
"Criswell, Cooper","681867","109","8",38.5,"111.9","87.1","75.7","91.9","81.8","429","158","408","36",33,"6",5.5,4
